 Procedimentos hospitalares do SUS - por local de internação - Ceará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"230526 Ibaretama";-;-;-;-;-;-;-;1;7;9;8;-;5;10;13;4;-;3;3;2;7;10;22;15;12;17;24;27;16;17;21;13;10;11;11;6;16;11;21;7;12;26;10;8;14;11;25;21;11;9;2;5;2;6;9;11;14;22;8;9;8;11;4;11;12;5;-;-;14;7;4;6;3;5;10;5;3;3;15;4;3;6;2;4;5;3;4;5;16;10;8;1;1;4;9;9;6;8;4;3;1;1;3;-;2;-;1;4;4;1;1;1;5;2;-;-;3;7;18;10;3;5;6;5;5;5;2;2;8;6;2;5;16;13;8;17;8;6;5;3;5;1;12;5;13;12;16;6;10;4;12;7;5;-;11;8;4;5;1;6;3;3;1;1;-;-;-;1180
"230530 Ibiapina";-;-;-;-;-;3;5;14;37;42;102;102;107;81;110;108;87;53;59;51;91;118;139;128;110;106;119;161;136;108;90;68;100;81;113;68;139;96;100;125;123;94;122;106;85;92;114;104;81;112;112;136;74;70;58;50;91;84;75;83;105;79;76;67;76;43;37;15;75;69;81;84;89;68;72;65;54;63;42;42;57;76;98;93;113;97;80;83;86;79;80;74;92;72;87;101;63;64;67;55;72;47;55;29;43;45;41;41;34;38;33;26;20;24;19;22;36;40;51;54;36;40;40;44;50;42;37;28;45;46;60;55;49;57;56;69;76;61;50;57;57;49;66;58;49;44;42;51;49;51;50;42;36;44;43;19;22;31;41;43;36;38;41;31;43;47;47;10880
"230535 Icapuí";-;-;-;-;-;-;-;-;25;24;18;26;32;32;28;19;20;18;9;14;19;20;14;13;21;16;20;22;5;22;18;14;23;20;5;13;10;11;20;20;12;11;10;15;6;10;13;16;12;5;5;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;714
"230540 Icó";-;-;-;51;-;1;33;68;319;451;516;396;345;313;344;353;339;224;252;257;302;270;284;332;272;231;291;298;303;305;263;277;230;214;276;306;298;267;283;272;236;220;313;303;323;264;308;282;309;259;249;325;289;218;310;280;284;241;324;330;343;309;271;281;255;231;212;171;142;156;204;239;283;235;272;185;279;252;239;197;224;231;269;304;287;295;290;292;309;290;256;239;245;244;303;307;321;268;295;231;244;234;215;205;267;304;301;232;255;198;218;232;203;195;154;122;264;243;350;294;332;301;341;293;325;323;319;255;232;216;260;286;280;267;221;245;258;274;239;232;260;269;296;282;238;246;238;271;298;248;300;261;261;255;273;193;222;251;257;248;276;271;262;257;280;233;243;42977
"230550 Iguatu";-;-;-;41;42;36;47;122;610;615;697;722;650;641;685;661;654;595;607;599;646;724;955;883;835;711;736;724;750;802;714;771;806;713;891;790;852;747;694;763;768;659;734;771;882;868;976;830;845;736;629;724;679;677;730;655;718;689;822;789;818;676;591;641;587;580;564;506;565;601;622;779;788;646;641;659;601;552;706;743;779;724;776;769;783;686;630;573;476;425;479;379;627;563;724;759;799;731;687;660;646;521;469;528;608;655;729;650;589;525;549;591;589;560;489;481;550;588;801;601;666;676;628;858;652;825;669;708;752;565;735;715;742;629;743;706;734;678;651;599;568;591;604;596;691;652;563;527;454;468;379;431;423;506;503;336;277;319;333;333;351;391;406;345;369;284;-;101957
"230560 Independência";-;-;-;-;-;-;-;3;56;57;52;49;56;41;26;36;32;27;29;38;31;54;48;42;45;38;33;55;30;34;36;24;31;37;33;27;39;43;47;41;41;15;30;18;35;38;35;46;34;35;24;9;27;27;18;13;42;22;29;29;14;37;23;20;14;16;12;14;12;24;6;14;13;29;21;21;30;21;22;18;27;24;18;20;16;16;19;18;15;11;23;8;25;13;28;22;14;30;28;25;21;8;9;8;10;14;16;12;18;28;8;10;5;4;6;3;23;5;15;13;24;27;12;17;8;7;6;8;14;10;18;28;15;14;16;22;16;14;37;16;18;27;19;54;65;48;33;31;39;34;18;26;26;23;32;13;14;20;17;19;15;21;24;16;17;18;13;3883
"230565 Ipaporanga";-;-;-;-;-;-;-;12;28;26;45;58;44;36;41;10;28;18;21;9;14;17;13;24;17;14;14;23;14;14;18;22;18;18;10;57;40;63;45;4;2;23;61;44;41;20;36;26;13;21;14;11;17;2;15;1;7;1;11;12;19;17;8;3;6;4;2;2;36;12;28;-;30;11;17;17;20;15;12;7;9;12;10;1;14;8;1;4;8;10;2;2;4;8;8;9;17;16;26;21;17;9;1;1;9;12;23;23;14;17;21;28;12;9;17;10;16;17;26;36;22;20;16;18;10;15;9;10;16;24;56;62;29;29;39;48;35;19;23;2;75;46;57;40;31;35;40;32;31;43;30;27;31;34;35;22;17;13;18;14;17;16;22;15;20;-;-;3250
"230570 Ipaumirim";-;-;-;-;1;-;-;8;15;33;22;51;39;52;34;30;45;10;11;9;45;32;73;70;72;63;49;25;30;56;43;27;21;40;55;50;81;35;32;54;66;41;27;42;43;51;54;36;26;35;32;32;33;27;24;17;29;38;32;28;45;20;20;11;4;2;-;-;30;35;58;64;51;51;16;39;48;23;4;3;21;23;23;13;13;21;23;32;55;42;18;13;27;-;23;30;35;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;9;11;4;5;9;4;1;6;3;2;11;1;10;20;10;24;15;14;6;20;17;12;13;14;13;31;-;-;-;-;-;-;6;3;4;2;3;4;2;3;5;6;6;7;3;2;9;7;17;3356
"230580 Ipu";-;-;-;-;3;20;7;61;287;262;331;270;260;235;275;291;257;208;194;209;208;196;256;239;303;313;259;240;259;256;232;234;219;203;242;304;375;347;307;230;301;274;228;187;160;226;131;172;189;190;208;226;187;224;199;149;149;176;173;171;170;146;165;155;134;97;107;24;96;116;98;25;156;133;184;159;162;144;119;78;99;90;112;132;156;135;160;161;110;199;172;142;146;183;220;110;126;100;95;99;109;82;108;80;89;102;142;193;219;127;113;107;108;106;98;62;106;98;169;148;153;145;128;141;123;122;131;116;145;124;190;236;256;170;178;212;194;238;202;183;219;207;204;247;272;259;248;228;266;251;227;187;195;199;206;93;90;99;102;145;164;202;165;127;103;30;-;28015
"230590 Ipueiras";-;-;-;-;-;-;8;33;144;73;83;141;51;150;178;151;165;132;91;92;52;80;123;124;95;77;133;115;121;120;97;101;124;85;105;100;67;54;100;99;114;100;91;35;108;102;126;94;81;119;74;74;136;135;139;108;75;61;98;124;148;108;116;124;137;66;93;54;83;63;153;201;162;136;113;94;116;83;69;56;105;110;96;133;107;107;83;61;72;66;42;26;50;82;48;-;-;85;71;25;74;43;35;33;62;72;107;78;68;69;51;45;41;44;39;23;94;94;147;95;93;75;100;115;121;135;85;95;104;117;106;134;118;97;41;94;98;78;76;35;72;69;67;55;43;53;38;29;57;69;92;70;66;28;100;34;48;56;52;54;89;57;52;22;3;-;-;13608
"230600 Iracema";-;-;-;3;5;3;8;8;44;25;44;49;26;26;14;36;29;23;23;21;34;26;40;28;32;34;35;39;33;35;27;31;46;30;42;31;47;39;38;29;28;29;39;21;33;44;52;62;50;32;33;34;33;20;24;27;31;24;29;23;32;31;41;32;25;21;23;24;38;24;37;44;37;49;32;35;26;28;21;18;30;25;22;26;22;24;10;12;24;12;17;16;30;13;32;56;71;39;37;27;15;21;16;11;9;27;15;30;25;39;23;17;17;15;8;14;16;18;32;31;17;16;13;17;17;23;15;15;26;26;29;25;34;26;20;12;30;19;22;19;30;27;25;29;43;39;39;43;39;40;35;27;45;33;26;17;9;18;20;30;51;32;30;27;26;25;14;4553
"230610 Irauçuba";-;-;-;-;-;2;11;15;43;50;65;64;47;50;41;46;61;43;40;36;30;30;43;34;52;29;31;27;26;25;22;39;17;22;39;41;44;43;48;46;47;32;36;37;50;58;33;53;47;40;29;43;31;28;36;36;39;39;30;38;38;42;19;50;34;26;18;24;33;27;33;35;32;33;32;17;20;24;11;21;14;23;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;14;13;20;23;8;9;11;10;15;20;7;18;2;15;39;35;34;21;26;17;32;15;8;34;21;57;39;26;29;26;26;11;24;19;9;23;23;40;33;22;28;43;33;34;31;33;32;5;17;37;27;52;61;22;35;34;35;30;-;-;-;-;4178
"230620 Itaiçaba";-;-;-;-;1;-;1;4;8;8;11;16;21;15;13;20;10;10;4;3;2;4;15;8;2;6;7;2;6;-;5;4;6;2;7;4;2;3;9;3;8;4;6;8;4;7;8;10;7;12;14;7;8;10;4;6;12;4;7;4;8;5;8;-;-;4;6;1;7;4;10;4;8;3;6;4;2;4;4;6;3;2;6;7;4;3;4;4;4;2;5;4;4;3;2;2;8;3;6;-;1;2;-;1;-;-;6;-;2;4;5;4;1;3;-;1;3;2;2;3;2;1;3;1;1;3;3;1;1;3;4;7;6;2;8;8;3;4;1;2;1;1;7;10;6;5;4;6;2;2;5;3;5;5;1;2;4;-;2;-;-;2;2;1;-;-;-;742
"230625 Itaitinga";-;-;-;-;-;-;-;6;35;36;46;53;50;64;35;38;27;44;39;58;55;29;78;67;67;46;35;50;58;64;58;36;29;27;28;49;38;47;35;42;34;31;23;33;31;41;49;53;39;36;36;45;27;25;20;18;19;22;28;26;29;22;26;21;17;22;14;9;16;15;21;55;26;31;32;22;30;6;7;13;9;9;25;20;26;26;20;16;15;6;21;22;18;22;35;38;45;31;30;36;25;33;32;36;28;20;31;41;28;24;33;22;25;24;24;19;19;9;21;19;33;26;36;27;29;27;15;15;23;31;32;30;29;25;26;31;25;28;17;23;24;33;37;41;41;22;33;33;28;27;32;17;23;26;16;24;49;15;16;8;14;10;16;2;13;16;-;4666
"230630 Itapagé";-;-;-;-;-;-;2;21;144;141;178;157;87;174;121;165;121;91;80;96;125;94;127;133;149;103;103;90;94;110;91;108;145;139;147;146;143;118;105;119;111;102;99;99;114;111;150;111;136;135;109;115;117;108;85;77;77;56;92;103;57;70;59;100;105;96;61;70;104;92;135;128;118;99;90;119;40;49;83;78;67;60;59;70;83;89;79;89;108;99;82;81;92;71;115;103;89;77;66;85;86;77;84;85;78;72;113;69;86;96;92;96;96;71;83;68;53;93;105;111;103;107;108;109;108;107;99;87;98;72;96;117;103;98;90;109;103;95;94;89;101;80;82;102;95;87;87;83;69;73;95;72;91;64;58;52;97;76;71;67;60;63;68;36;32;33;25;15116
"230640 Itapipoca";-;-;-;-;-;1;6;298;849;792;788;830;757;725;687;660;746;732;723;728;839;674;847;711;813;804;798;776;776;828;771;823;784;711;876;854;903;832;805;881;820;895;833;919;1014;901;865;941;959;858;894;931;883;911;888;852;880;959;1076;973;975;931;969;1003;922;908;930;825;894;865;983;1013;997;930;968;920;835;916;940;886;994;856;1024;1003;1006;926;929;892;897;927;794;827;863;727;1013;880;911;842;910;890;871;839;871;776;802;810;871;861;932;856;853;838;787;861;760;769;778;732;979;841;849;838;846;866;801;862;888;880;970;882;959;1037;1021;955;930;982;910;933;981;917;1033;963;1014;1041;996;972;1012;1018;1023;1016;919;958;969;933;946;672;686;711;738;735;785;799;800;781;789;743;759;139206
"230650 Itapiúna";-;-;-;-;-;1;5;20;57;63;41;84;53;55;52;56;60;37;22;50;54;49;82;79;64;46;60;53;43;59;54;34;50;39;53;61;51;58;35;44;53;40;40;41;27;45;80;64;72;50;38;40;43;47;37;63;20;36;46;31;40;39;2;-;3;10;-;-;1;4;14;12;9;9;9;2;6;1;-;6;3;1;1;10;11;21;7;10;1;3;7;3;4;7;10;4;6;4;5;3;1;1;9;3;8;10;14;15;14;4;1;9;7;2;-;1;1;3;6;7;4;7;6;9;12;8;22;11;7;16;26;23;15;17;13;17;13;11;10;15;16;16;23;16;22;22;20;18;11;16;19;19;20;22;19;5;11;11;11;10;4;8;12;13;8;18;7;3700
"230655 Itarema";-;-;-;-;-;-;-;5;89;117;89;108;126;98;105;102;106;86;87;82;102;77;100;80;86;82;83;112;104;88;77;67;53;73;65;86;92;80;80;92;85;82;79;72;56;87;82;90;92;80;78;77;66;62;42;66;67;45;56;58;72;40;50;44;54;50;49;34;21;38;58;57;65;35;25;60;60;47;49;41;51;39;37;43;53;45;38;66;52;45;29;47;45;31;48;55;67;48;49;56;46;54;51;32;37;51;40;47;51;46;56;44;45;32;34;34;60;69;77;54;53;60;48;59;49;49;60;65;57;52;59;67;55;76;72;50;53;60;38;46;60;59;75;73;62;43;73;63;52;56;45;50;62;51;38;35;91;59;67;66;67;55;59;48;47;48;-;9786
"230670 Jaguaretama";-;-;-;-;-;-;-;1;29;25;31;36;30;28;36;33;40;33;25;23;19;27;31;36;32;30;22;30;20;37;24;24;26;30;26;24;32;19;28;20;15;18;19;16;20;22;20;28;29;16;22;25;38;10;26;17;24;29;26;25;18;22;22;26;25;5;8;6;7;4;9;6;19;13;16;12;8;4;3;6;6;6;6;8;7;12;14;8;12;11;3;1;4;11;8;16;18;5;2;1;3;2;3;3;5;12;5;13;13;-;1;3;3;4;4;8;11;10;12;8;14;6;13;9;5;23;26;17;27;33;50;36;24;13;16;21;18;20;12;18;26;22;36;43;36;35;24;22;25;27;23;30;37;31;14;19;17;15;31;36;25;21;30;20;1;18;-;2938
"230680 Jaguaribara";-;-;-;-;-;-;1;5;8;28;22;37;25;18;15;8;9;6;3;3;8;20;48;21;23;10;5;13;8;7;9;6;2;6;4;11;17;10;13;10;13;6;6;5;12;11;11;4;7;6;25;7;2;20;11;5;9;5;4;6;2;3;3;13;8;13;4;3;19;18;33;60;68;40;37;36;45;36;26;33;37;33;36;44;32;27;27;27;32;20;29;15;26;8;44;20;14;15;22;13;21;10;3;9;7;6;13;7;7;5;12;7;6;9;7;1;8;6;19;15;19;20;6;9;4;14;11;7;10;11;20;13;8;10;10;6;8;4;13;5;15;12;23;17;40;18;21;18;18;28;16;20;18;18;28;8;7;25;14;10;15;20;19;13;10;13;11;2496
"230690 Jaguaribe";-;-;-;-;1;4;8;29;93;162;173;180;176;195;153;161;140;126;92;113;91;148;148;116;150;162;125;131;120;118;100;84;96;104;83;104;101;111;93;97;107;95;90;80;99;122;99;120;110;101;91;87;93;74;88;100;73;77;97;87;87;89;83;98;74;69;78;70;82;90;90;130;125;132;89;93;97;111;63;85;88;73;103;117;119;92;76;87;76;91;83;74;54;103;109;139;114;99;77;70;69;72;78;78;61;73;81;85;94;75;89;82;112;89;62;67;97;105;121;99;100;108;102;89;88;101;72;68;97;85;124;109;111;74;89;82;95;96;97;77;78;81;102;95;94;88;89;77;93;69;75;65;67;72;100;46;61;68;68;75;74;93;82;65;73;68;75;15303
"230700 Jaguaruana";-;-;-;-;-;-;-;1;15;55;55;92;95;65;63;60;45;48;14;51;50;54;91;71;79;62;53;71;86;70;54;43;60;36;66;59;59;56;47;42;45;44;41;49;42;56;60;46;50;47;37;24;59;45;45;51;39;41;46;31;58;41;46;35;51;48;25;32;31;39;66;54;67;62;45;35;32;51;45;50;56;57;63;70;35;44;45;51;43;61;38;38;47;35;53;57;43;30;25;30;44;21;35;27;31;35;43;36;38;29;27;31;27;34;29;7;35;52;67;39;45;35;36;43;43;26;35;43;44;44;47;51;48;54;45;32;42;33;35;40;47;37;43;45;61;44;44;40;45;42;35;30;29;36;55;25;29;27;25;21;28;13;13;17;-;-;-;6939
"230710 Jardim";-;-;-;-;-;-;8;34;105;104;120;171;142;148;158;118;109;96;98;81;111;76;93;105;100;75;93;116;105;72;121;119;83;106;153;121;120;104;106;124;113;103;130;89;98;132;110;146;115;84;91;95;80;95;116;83;101;120;157;104;115;112;113;127;104;85;104;75;96;97;122;128;109;94;101;96;117;97;107;80;106;91;98;84;132;133;93;133;102;130;108;90;82;69;148;131;140;106;93;66;80;69;72;56;67;161;105;131;94;84;76;94;71;40;31;21;27;43;20;10;38;19;25;25;23;13;13;16;10;5;10;12;14;28;37;21;25;32;28;23;37;44;43;46;58;38;41;48;39;56;51;54;45;40;49;30;32;23;24;31;27;34;30;30;31;19;-;12740
"230720 Jati";-;-;-;-;-;-;-;17;59;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48;22;45;73;-;75;72;68;63;52;44;37;42;35;21;25;19;29;25;35;25;18;-;5;10;-;4;4;-;13;23;21;6;27;22;21;24;13;6;3;12;25;24;23;33;19;13;-;-;-;4;-;2;2;2;1;2;2;2;-;-;-;-;-;-;-;4;1;1;1;-;-;4;-;4;-;-;1;6;11;8;8;3;1;7;-;4;6;6;2;8;8;9;6;3;7;5;7;5;2;2;4;5;3;7;10;5;5;5;9;10;6;7;6;7;8;2;3;3;2;1;-;-;-;1;2;8;11;1587
"230725 Jijoca de Jericoacoara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;8;-;32;-;-;-;16;21;-;-;-;95
"230730 Juazeiro do Norte";-;-;-;1;4;16;49;502;1122;1173;1304;1301;1226;1236;1178;1191;1080;1150;1005;975;1016;866;1217;1241;1173;1018;1082;1052;1044;1094;1203;1127;1171;991;1167;1038;1123;978;907;961;926;913;877;948;992;922;1016;975;922;871;936;933;785;713;782;795;825;810;885;882;903;872;817;815;766;819;574;540;583;641;835;871;835;597;557;523;533;612;566;638;1016;994;1154;1192;1274;1225;1254;1262;1211;1174;1109;1152;975;889;1106;1137;1151;1161;1174;1213;1388;1306;1388;1361;1275;1256;1485;1425;1411;1345;1358;1359;1347;1422;1305;1248;1311;1235;1456;1446;1419;1365;1360;1373;1204;1296;1243;1107;1309;1179;1331;1318;1393;1414;1212;1262;1188;1335;1307;1138;1361;1298;1339;1302;1365;1327;1268;1384;1384;1468;1306;1431;1615;1511;1367;1115;1282;1343;1349;1415;1318;1387;1180;943;822;147;4;176321
"230740 Jucás";-;-;-;-;2;1;137;142;126;135;134;145;137;136;99;130;133;98;159;115;148;135;171;149;154;133;86;134;180;94;78;102;131;147;142;121;137;135;113;115;112;129;129;103;123;179;163;137;133;80;106;6;222;121;104;92;104;124;97;100;95;71;64;85;78;40;49;13;68;51;48;81;81;76;61;17;-;43;41;23;30;32;48;43;66;58;58;62;79;47;65;67;28;41;44;58;48;48;45;35;45;29;31;18;17;13;44;28;29;27;25;26;24;31;12;15;7;24;31;24;34;9;12;9;31;22;31;28;55;45;53;47;51;40;28;48;27;34;43;44;36;42;46;65;54;57;45;67;67;42;38;41;54;52;41;25;24;30;49;27;26;30;35;24;42;55;24;11214
"230750 Lavras da Mangabeira";-;-;-;-;-;1;53;48;47;201;246;258;225;170;172;84;144;165;201;177;174;111;297;257;205;212;205;196;188;176;168;169;181;167;188;181;222;162;195;193;219;204;186;187;232;215;213;170;133;190;169;173;175;155;210;219;164;169;215;224;182;164;168;178;193;176;174;157;206;205;237;240;215;185;198;148;166;178;145;175;201;155;177;206;220;164;157;158;154;138;151;154;179;161;165;198;188;166;138;149;161;168;150;123;155;247;216;240;199;167;170;186;153;184;126;143;163;164;219;149;171;158;179;174;160;203;169;149;160;187;225;209;221;170;164;133;152;175;147;192;178;146;161;170;175;118;165;147;162;140;143;150;150;160;144;55;93;106;123;85;95;105;79;58;74;58;66;27217
"230760 Limoeiro do Norte";-;-;-;3;1;3;1;40;468;418;418;431;432;394;343;329;342;306;351;357;392;323;313;333;353;305;300;331;318;346;395;321;314;312;359;388;501;414;366;374;398;368;331;351;401;407;423;463;407;393;389;412;353;380;344;372;342;323;418;447;440;343;411;463;401;473;425;405;465;475;541;583;651;500;505;451;423;392;405;447;461;456;525;505;519;478;406;346;383;367;301;271;284;291;405;398;341;299;280;296;306;270;238;306;314;375;321;307;340;331;292;310;299;287;321;307;302;274;382;390;444;344;307;380;333;456;496;477;740;709;621;553;548;554;523;497;483;571;507;627;607;637;723;638;648;550;583;624;652;622;576;557;586;621;607;453;430;486;479;475;436;418;409;385;12;46;49;65979
"230763 Madalena";-;-;-;-;-;-;-;5;7;9;6;7;11;8;11;6;2;10;4;6;5;8;9;11;17;8;9;9;14;9;10;5;7;5;12;10;9;3;7;18;9;16;8;10;7;16;14;17;24;30;43;53;39;37;36;37;31;22;33;31;23;20;19;20;19;20;12;12;15;17;29;25;26;13;17;24;23;20;10;11;13;17;24;37;28;15;5;11;9;12;12;11;20;10;45;33;20;16;24;29;12;18;7;11;11;15;19;6;11;12;14;7;1;9;10;6;4;9;6;4;6;7;8;1;5;3;3;5;5;4;4;5;5;8;12;11;6;14;10;9;8;8;6;8;16;5;20;12;12;14;15;16;16;22;24;18;24;16;24;21;14;16;13;-;-;-;-;2227
"230765 Maracanaú";-;-;-;41;55;95;111;186;852;734;904;959;985;968;957;971;1095;1095;942;886;881;791;1050;1037;974;975;1061;1085;894;915;930;913;890;778;936;923;877;942;901;926;954;907;817;753;832;800;1005;961;1063;932;977;881;870;916;908;775;824;725;954;904;884;856;874;933;795;776;739;736;839;797;838;921;926;860;1001;1096;1059;1020;976;1022;1055;958;1091;1070;1033;1252;1171;1212;1291;1326;1280;1527;1245;1369;1649;1442;1401;1487;1681;1577;1343;1962;1535;1367;1400;1202;1089;1182;1305;1174;1236;1219;1206;1482;1291;1333;1122;1165;1233;1107;1093;1110;1436;1514;1621;1614;1339;1157;1265;953;1235;1350;1530;1394;1526;1603;1358;1384;1235;1034;1206;1348;1391;1480;1432;1465;1477;1494;1529;1725;1530;1408;1599;1445;1152;857;834;1046;1681;1424;1744;1990;1702;1300;1272;941;-;181514
"230770 Maranguape";-;-;-;-;-;25;52;90;275;250;235;298;255;269;235;243;241;234;180;124;196;155;240;210;213;220;186;269;286;254;235;183;231;198;270;275;274;256;236;250;201;211;205;218;232;244;260;261;321;241;255;211;235;252;203;170;211;235;241;216;232;265;278;283;304;256;259;167;306;251;282;314;305;283;286;265;265;288;283;220;253;293;274;289;305;316;290;238;251;236;187;179;167;176;220;243;220;239;196;198;205;207;210;202;219;211;272;246;254;257;234;264;258;179;114;107;166;174;233;231;264;262;241;225;213;195;188;225;207;184;241;209;223;199;182;239;169;216;186;177;217;193;197;197;170;162;179;168;181;190;171;151;172;150;165;132;212;194;142;164;177;179;175;130;115;149;187;35535
"230780 Marco";-;-;-;-;-;-;-;-;85;71;98;71;81;69;68;63;94;55;20;29;59;53;97;101;89;89;76;82;78;61;75;57;64;57;40;57;53;52;55;59;67;56;41;55;64;78;80;64;61;35;21;60;51;55;39;22;41;43;41;51;46;47;38;45;46;45;28;13;28;20;31;22;27;21;7;12;6;17;21;25;30;21;24;25;3;24;29;19;22;25;20;22;24;29;26;42;45;25;33;27;17;24;23;22;25;28;19;29;24;25;22;26;22;19;22;8;40;48;51;42;35;41;35;39;26;35;28;35;33;29;11;30;49;37;40;45;46;43;36;40;48;40;50;35;51;50;47;30;45;48;31;37;33;51;43;34;50;41;48;40;38;28;26;37;40;35;-;6548
"230790 Martinópole";-;-;-;-;-;-;1;15;51;58;32;37;35;26;27;22;30;19;18;28;30;32;27;17;10;17;16;10;12;7;20;-;7;10;8;9;11;10;7;9;14;5;8;19;10;14;23;15;13;10;16;13;12;11;14;9;14;-;17;12;24;14;8;10;6;-;-;-;9;22;25;-;-;5;1;-;-;-;-;-;-;-;-;-;-;-;-;3;41;25;19;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;6;3;2;3;4;2;6;4;4;4;2;2;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1192
"230800 Massapê";-;-;-;-;-;-;1;5;83;86;83;64;78;52;53;50;50;36;34;40;46;59;87;79;75;66;59;84;71;62;52;51;42;46;46;44;41;43;40;35;43;71;43;37;38;80;85;48;31;30;22;37;32;37;29;19;25;16;35;53;61;30;25;16;5;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;4;28;30;37;27;25;27;10;10;10;8;23;29;28;16;20;24;44;48;42;37;32;45;45;52;43;32;30;28;19;17;11;4;29;51;40;47;26;30;18;38;19;29;20;35;33;34;11;16;16;39;32;21;22;20;14;19;26;25;32;38;32;39;36;13;29;23;18;14;38;12;26;21;45;30;21;10;16;45;44;13;41;16;-;5042
