 Procedimentos hospitalares do SUS - por local de residência - Ceará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"230500 Guaraciaba do Norte";-;-;-;1;-;9;19;67;164;184;200;181;182;190;183;167;185;167;143;152;170;159;204;222;199;155;180;171;180;169;137;143;169;146;187;186;194;177;165;154;186;190;163;160;188;176;214;218;171;136;129;162;178;212;203;165;179;133;211;158;214;165;136;145;135;146;144;148;186;152;216;213;174;186;196;155;150;153;149;170;163;158;168;137;183;129;163;195;172;184;160;135;124;127;158;154;156;160;140;147;146;152;129;120;123;111;129;112;111;111;138;118;121;100;110;85;144;175;146;137;158;153;123;134;158;175;144;155;145;140;182;189;206;162;189;250;188;229;236;162;223;185;174;207;205;200;201;176;199;231;214;157;202;146;126;130;114;102;113;131;146;137;129;129;148;113;100;25973
"230510 Guaramiranga";-;-;-;5;1;5;10;15;19;27;26;24;30;31;35;20;19;27;20;20;25;26;21;29;25;49;32;41;27;27;16;32;27;25;33;30;31;25;28;40;31;30;30;24;30;37;32;43;35;43;44;22;28;25;20;22;26;30;31;17;39;18;30;28;16;19;22;20;22;25;18;36;23;25;18;13;36;25;34;24;29;21;21;27;21;21;21;36;30;24;25;19;24;30;23;29;27;22;22;24;31;38;22;25;16;24;21;23;27;27;27;27;20;30;31;26;24;26;16;20;23;28;24;26;28;25;24;19;24;31;21;23;23;24;30;48;32;32;30;31;28;22;28;34;33;29;33;30;36;22;25;35;25;43;19;27;19;22;26;14;27;16;16;15;12;20;8;4221
"230520 Hidrolândia";-;-;-;1;1;3;10;27;67;59;65;65;73;77;69;96;86;66;62;77;72;61;88;79;81;51;67;89;82;70;59;67;73;84;96;71;68;65;81;72;88;71;73;60;72;71;92;76;92;81;63;56;71;54;70;77;59;91;104;61;54;53;65;71;61;41;54;61;64;69;82;74;72;69;67;66;70;65;59;45;100;64;68;59;88;67;74;88;49;85;62;63;61;58;70;76;123;78;86;83;82;53;58;70;64;69;68;70;104;71;50;63;58;60;48;56;53;64;77;76;86;72;79;68;79;70;66;64;78;57;71;103;89;83;63;82;88;101;86;65;87;65;96;85;88;88;70;78;83;101;99;86;67;76;69;38;67;66;62;83;88;82;82;73;50;22;4;11445
"230523 Horizonte";-;-;-;-;-;11;61;133;267;222;259;241;288;244;269;257;277;242;258;250;271;231;295;260;275;215;225;288;252;267;243;255;266;207;240;221;272;229;222;270;241;259;256;199;257;262;287;256;276;252;217;257;260;235;253;236;247;240;220;233;255;228;228;245;271;262;267;227;258;231;257;250;248;242;258;282;267;264;243;253;253;221;271;243;255;255;228;284;292;219;217;185;313;276;289;335;339;307;299;309;302;269;263;288;279;304;324;281;305;256;300;295;265;258;263;256;283;266;277;276;315;275;283;312;287;294;315;264;275;229;287;328;320;300;290;331;301;303;342;288;288;294;314;299;356;290;330;395;330;307;299;270;306;268;298;189;235;281;279;294;299;285;279;244;201;172;127;42730
"230526 Ibaretama";-;-;-;-;1;-;8;14;30;29;38;23;35;46;45;30;31;22;27;31;24;42;69;57;61;52;70;60;48;55;51;47;36;42;55;39;40;53;53;49;59;63;43;54;47;46;52;51;49;45;38;36;32;31;43;44;46;53;46;48;51;44;45;37;42;31;43;35;46;42;25;48;41;37;57;48;36;47;50;33;51;43;37;45;44;45;51;54;75;57;44;45;53;45;47;46;40;44;41;53;33;48;55;36;61;51;48;42;40;35;27;56;47;51;43;30;48;48;64;52;54;45;54;50;51;54;46;43;45;48;51;64;77;58;49;67;50;64;41;54;45;57;64;53;66;68;74;70;51;49;65;69;57;49;56;52;39;53;31;65;56;39;35;61;45;42;25;7553
"230530 Ibiapina";-;-;-;-;-;5;8;35;67;81;138;151;154;115;164;120;103;92;79;93;133;141;161;166;138;144;148;185;153;153;120;100;133;105;157;112;170;124;128;141;143;119;134;134;116;133;152;135;124;140;140;164;100;116;97;93;128;129;119;115;142;120;115;115;102;101;89;59;113;101;128;140;154;110;126;117;107;116;85;85;115;125;149;141;162;154;127;137;132;131;140;127;138;109;167;145;118;136;114;105;105;112;119;92;107;101;87;94;87;84;90;91;76;91;71;61;92;81;129;128;122;112;135;136;139;121;98;121;125;158;153;135;150;134;135;177;170;154;132;123;130;126;149;154;147;109;149;145;132;153;155;130;126;111;101;70;72;103;107;115;106;113;105;88;94;93;91;19447
"230533 Ibicuitinga";-;-;-;-;-;-;7;9;23;29;39;33;33;35;38;40;40;44;43;37;30;26;43;47;42;33;35;31;32;39;29;37;32;34;41;26;33;30;34;37;42;38;36;30;38;26;22;34;48;41;26;45;35;38;36;36;38;28;20;33;38;37;33;34;29;35;39;34;33;28;42;49;45;52;38;42;41;42;46;30;41;28;43;56;48;41;41;47;47;55;41;42;29;35;49;50;37;39;42;42;33;47;61;34;41;40;45;57;30;36;34;48;41;34;40;23;48;45;50;46;55;47;50;48;56;40;48;33;45;36;57;50;56;48;39;49;48;61;53;51;57;57;55;59;65;63;45;40;39;44;46;46;48;51;46;35;41;39;56;52;47;53;39;39;53;19;29;6517
"230535 Icapuí";-;-;-;-;1;3;3;8;46;43;51;71;93;82;74;77;71;64;38;49;50;49;50;55;67;69;55;63;48;69;73;57;64;52;65;55;64;73;59;66;49;60;52;47;45;54;62;72;59;52;45;65;56;53;54;48;33;42;47;41;51;47;41;41;38;54;35;30;50;43;57;40;48;46;63;54;57;45;55;46;53;47;48;41;63;41;59;64;70;45;55;46;49;45;58;61;54;63;62;54;63;57;59;46;52;41;41;60;57;63;64;67;62;35;50;51;62;44;66;63;65;54;55;70;53;63;88;49;49;43;67;72;62;54;52;84;68;80;59;59;82;62;71;86;76;68;86;63;62;74;72;66;55;67;61;45;47;48;55;51;61;60;90;56;64;49;10;9068
"230540 Icó";-;-;-;29;1;2;35;63;297;421;462;357;308;303;291;278;300;194;230;224;281;242;280;298;276;232;266;263;296;277;230;257;207;188;247;284;289;243;262;260;230;214;283;310;326;266;300;275;277;233;216;313;276;198;272;258;258;203;268;292;285;253;234;245;211;198;204;150;170;165;206;253;271;214;259;204;266;233;239;203;233;233;241;271;267;278;272;267;282;275;258;226;219;232;280;309;295;257;255;239;268;222;218;201;295;299;317;249;270;228;233;278;221;211;176;148;263;261;343;303;347;326;326;284;293;317;325;254;238;218;238;283;287;273;232;263;269;298;254;237;275;290;308;300;261;292;306;295;308;284;296;279;293;279;276;197;212;241;251;256;270;258;275;273;273;191;203;41701
"230550 Iguatu";-;-;-;27;35;32;44;128;561;578;653;654;544;573;628;597;567;512;521;542;569;638;792;745;698;610;618;620;627;643;570;608;639;601;729;661;720;631;612;638;592;538;590;643;756;720;824;678;694;623;542;645;569;577;608;549;600;562;679;669;683;573;510;572;521;479;501;425;477;502;525;670;654;551;546;571;503;487;585;587;654;618;615;619;609;572;527;485;399;382;404;352;498;425;556;595;627;597;538;490;518;436;442;435;508;555;590;548;494;458;443;511;530;474;471;451;461;435;612;441;464;512;515;709;536;635;545;548;589;436;587;559;597;510;603;593;632;584;556;517;514;535;500;541;627;578;537;489;412;472;350;401;416;464;440;324;295;312;349;327;353;361;384;330;311;217;4;86190
"230560 Independência";-;-;-;-;-;-;3;17;97;91;108;97;109;100;73;78;83;55;50;70;72;86;101;76;94;96;101;104;85;99;83;86;96;80;98;60;108;110;112;106;91;79;87;86;75;78;86;86;50;78;59;69;92;116;113;73;113;84;94;101;93;100;89;106;79;86;86;82;66;99;57;76;88;106;102;82;82;91;77;77;96;93;95;81;72;88;96;115;93;74;102;81;78;61;105;88;79;93;92;76;92;82;86;88;73;72;79;83;67;95;72;77;81;68;71;65;91;78;88;73;101;108;60;87;86;76;70;93;76;76;95;113;109;90;104;117;95;104;116;95;127;92;101;132;154;145;127;118;132;120;92;102;67;73;104;75;75;97;84;104;88;123;97;102;94;78;64;14295
"230565 Ipaporanga";-;-;-;-;-;-;-;22;56;58;70;91;84;74;70;40;64;47;35;33;29;44;47;51;51;43;52;61;46;52;58;62;51;47;55;90;70;93;84;43;35;51;90;71;78;45;67;52;21;38;34;42;51;47;50;28;49;26;50;51;63;54;44;42;41;48;44;49;59;42;66;36;68;51;55;45;41;40;47;33;61;53;41;38;50;39;36;41;38;54;29;45;43;38;40;39;55;48;59;66;46;40;21;24;38;31;49;58;40;51;54;57;51;42;51;41;48;48;59;74;64;46;58;51;46;54;46;40;76;59;95;109;74;70;70;102;64;64;56;48;119;78;92;81;81;86;86;78;79;105;73;68;44;51;71;60;48;42;40;36;57;54;56;48;61;19;11;8669
"230570 Ipaumirim";-;-;-;5;1;-;2;12;26;50;46;70;62;67;60;53;63;36;42;34;66;51;93;105;89;77;67;44;51;78;59;38;33;47;76;68;91;55;56;68;79;51;44;55;64;70;68;54;46;56;53;70;51;43;49;49;47;57;51;44;77;38;42;37;27;26;12;15;43;47;73;78;68;69;34;61;77;51;23;29;37;51;41;37;44;46;47;62;90;73;43;36;51;41;48;52;68;31;41;18;14;27;17;27;27;21;28;23;24;23;33;36;25;23;19;16;24;21;41;43;32;26;42;37;34;35;31;33;26;10;17;39;30;34;40;36;36;44;46;38;47;43;42;61;24;23;22;28;31;26;40;30;30;32;38;19;23;30;22;28;36;29;26;23;30;16;25;6928
"230580 Ipu";-;-;-;1;3;24;34;91;299;273;355;305;299;281;297;291;282;217;203;211;210;205;276;244;307;308;254;228;256;257;252;215;226;207;245;293;367;323;290;213;270;285;220;206;206;230;175;194;211;182;173;208;168;196;155;137;168;171;161;177;163;150;166;158;150;130;140;68;121;132;127;81;162;132;169;156;161;152;141;112;127;122;132;154;188;150;161;182;137;224;211;175;179;211;251;145;146;117;139;133;137;114;135;124;117;130;167;230;275;144;150;137;141;144;149;119;153;136;209;170;183;182;180;205;153;166;175;154;195;155;213;263;266;189;227;271;243;242;215;241;256;248;229;272;307;277;292;263;293;281;244;226;238;242;259;151;146;151;165;215;205;214;208;138;119;53;6;31487
"230590 Ipueiras";-;-;-;-;-;4;23;64;182;106;140;178;96;188;234;197;204;183;136;142;101;115;165;166;153;125;188;155;158;164;132;152;179;138;157;164;135;121;153;162;171;145;148;82;168;151;175;135;113;178;119;132;190;202;209;177;131;120;165;182;214;177;184;184;225;140;162;133;158;125;226;262;210;184;166;160;191;147;130;109;188;182;158;191;194;160;162;122;140;136;115;101;113;144;127;68;78;162;149;103;152;127;134;107;150;156;184;176;190;161;141;129;108;137;123;103;150;133;202;159;160;142;160;179;203;207;149;178;191;175;190;228;204;177;131;181;179;196;164;114;185;149;157;130;139;133;116;109;137;157;174;179;125;92;196;95;114;129;144;140;171;154;161;122;90;68;46;24475
"230600 Iracema";-;-;-;3;5;4;6;13;76;53;68;74;59;54;41;61;59;49;39;44;46;55;71;65;52;59;64;61;49;46;51;44;65;58;69;57;75;61;55;53;53;62;66;46;58;62;93;106;90;57;71;68;69;51;45;66;56;53;70;67;71;70;97;78;51;43;60;57;72;52;67;96;70;79;67;74;54;59;47;51;55;52;61;74;56;59;55;41;49;50;47;47;64;52;87;85;107;77;69;75;55;53;44;56;44;60;46;70;59;85;67;64;66;69;74;64;71;69;82;91;54;50;43;59;43;60;45;41;62;61;76;58;73;66;87;63;70;70;53;80;78;68;78;77;99;85;79;89;84;99;83;61;94;67;73;85;35;35;61;60;105;68;71;73;64;46;22;10192
"230610 Irauçuba";-;-;-;-;-;2;21;36;91;91;108;120;91;96;96;89;108;94;79;76;76;78;97;82;93;69;95;74;58;73;62;73;76;68;94;77;107;90;119;80;99;65;77;83;109;102;89;106;84;67;82;102;70;71;71;74;81;85;90;75;91;97;63;101;85;80;69;59;94;72;88;86;93;76;90;64;81;73;54;73;83;67;80;56;62;59;54;60;64;68;58;57;42;50;55;46;59;71;59;51;76;55;55;54;74;72;71;75;82;79;50;71;82;76;62;44;87;40;71;95;93;89;81;88;79;87;60;57;88;79;126;96;88;91;91;77;76;86;84;83;100;88;96;95;103;80;123;98;102;109;93;82;64;88;102;89;110;131;68;78;93;92;98;53;55;38;4;12713
"230620 Itaiçaba";-;-;-;-;1;-;1;6;19;21;19;25;41;36;26;48;39;29;26;26;14;25;37;20;39;31;34;36;32;28;21;19;22;20;46;26;26;37;43;26;40;26;26;21;17;34;34;34;29;36;30;34;29;28;27;22;34;24;31;28;37;18;26;19;14;24;22;26;31;23;24;26;25;16;26;32;32;21;21;27;30;29;29;35;31;34;25;34;44;46;28;28;22;23;21;33;40;33;39;24;30;32;29;26;22;24;33;33;27;31;34;31;33;27;14;19;24;28;24;29;34;29;39;25;24;23;21;26;28;30;23;27;35;25;33;35;27;31;24;37;35;37;43;32;41;37;32;34;23;28;26;24;27;30;23;27;26;24;30;25;27;33;32;20;24;14;6;4533
"230625 Itaitinga";-;-;-;-;-;1;7;26;120;126;139;134;146;154;120;127;110;136;99;137;154;115;183;163;134;125;130;116;128;156;145;109;104;101;101;137;129;128;113;127;108;110;109;115;111;130;133;143;120;121;127;127;118;105;86;92;89;95;87;96;152;112;102;102;93;108;104;78;101;83;86;145;117;135;152;124;116;85;90;107;104;105;111;147;133;134;146;107;131;113;113;102;161;149;139;165;171;135;131;129;132;139;126;128;135;106;139;162;134;112;129;148;131;153;125;118;133;108;117;104;162;125;126;127;129;131;126;118;138;144;149;155;142;162;151;159;136;173;139;116;136;156;167;153;175;152;173;181;188;204;180;163;172;188;168;131;145;141;164;137;188;116;169;109;152;86;47;20748
"230630 Itapagé";-;-;-;-;-;2;4;35;223;198;235;233;182;252;165;211;177;157;156;157;193;150;211;225;209;159;175;175;198;174;164;173;222;197;225;217;218;208;195;197;208;188;159;164;227;183;235;200;223;222;175;193;174;184;173;143;166;137;173;188;117;146;111;167;160;159;138;125;190;150;207;207;207;199;181;185;118;147;179;175;147;147;128;130;162;184;173;200;201;192;170;143;179;146;211;169;197;182;164;192;150;187;164;162;170;148;188;155;179;181;195;170;187;186;171;155;173;185;196;206;217;206;208;228;201;218;183;180;207;156;193;222;206;184;190;208;198;210;194;212;199;162;199;226;206;190;207;199;186;186;204;190;206;154;188;129;166;144;184;175;150;158;204;152;119;90;57;28831
"230640 Itapipoca";-;-;-;-;-;1;19;234;652;670;628;636;515;534;519;494;531;550;506;496;597;484;602;541;585;604;595;583;519;620;575;590;561;517;621;641;643;627;627;652;635;667;606;737;816;666;602;650;710;609;626;710;626;645;634;631;630;724;771;725;718;655;692;731;640;648;665;623;646;635;722;741;719;647;688;637;582;644;679;635;720;626;710;718;724;675;600;613;627;615;531;534;545;459;700;620;624;589;621;628;595;549;544;497;507;539;559;569;631;558;550;580;540;565;470;517;533;499;653;496;563;545;580;512;499;556;529;554;618;577;586;649;609;593;562;607;574;609;644;601;644;598;654;644;655;633;657;670;654;637;602;602;622;596;684;416;414;507;514;490;552;594;609;571;548;449;447;96196
"230650 Itapiúna";-;-;-;6;3;10;29;37;89;126;101;154;110;119;128;98;106;85;76;105;96;87;129;118;99;92;109;107;103;112;106;76;94;87;94;124;111;119;117;109;125;104;105;95;79;96;142;131;141;104;81;102;102;97;88;108;82;81;96;59;76;81;45;58;68;48;73;41;37;46;67;82;60;49;74;60;73;59;70;70;65;65;57;69;95;110;72;86;84;75;66;67;77;60;85;67;98;56;79;79;82;58;81;80;76;57;91;71;82;93;71;86;69;68;65;59;54;50;71;70;72;72;71;55;75;66;89;65;55;70;72;90;63;63;85;87;67;66;74;74;78;73;82;83;83;93;102;75;81;78;76;68;87;80;68;58;53;68;84;77;53;50;70;61;47;65;26;13022
"230655 Itarema";-;-;-;-;-;3;10;30;138;155;137;164;191;146;151;161;164;137;156;122;165;123;153;132;134;130;145;173;170;153;150;133;131;126;129;141;161;134;130;158;133;153;146;137;121;132;137;142;156;142;134;150;130;134;111;152;149;126;139;151;152;119;120;117;126;123;119;96;73;92;135;136;124;98;98;142;158;149;142;112;150;128;140;139;157;118;123;168;135;146;114;141;131;118;141;142;158;152;148;139;145;152;144;142;133;138;139;124;147;142;163;160;161;156;125;129;190;153;171;169;169;165;150;168;174;181;170;184;172;190;184;204;195;179;166;161;164;193;136;156;191;186;167;194;179;199;208;202;190;201;152;171;221;142;161;121;200;159;180;182;164;157;155;175;140;76;7;23654
"230660 Itatira";-;-;-;-;-;1;2;16;84;60;78;81;87;71;84;66;83;72;69;75;69;63;82;69;74;62;76;78;80;51;66;74;60;75;62;76;56;60;81;68;71;72;52;68;61;60;73;82;72;69;67;53;51;52;78;54;61;67;69;50;81;71;67;64;52;66;66;54;75;53;54;62;69;68;59;59;74;74;68;44;64;58;74;84;84;79;71;62;71;57;67;67;82;74;92;68;76;55;77;76;72;102;80;62;78;67;64;69;67;63;60;65;84;74;56;68;91;58;80;86;77;81;87;109;91;88;104;91;97;86;91;95;101;117;116;103;107;116;100;88;106;91;104;107;115;80;130;135;124;111;91;97;109;112;112;74;62;80;93;78;112;78;92;90;74;71;28;12258
"230670 Jaguaretama";-;-;-;1;4;1;4;15;54;39;51;57;51;54;66;56;57;68;59;59;46;61;61;71;73;61;46;51;55;61;53;64;60;61;69;51;81;57;69;76;38;38;43;51;64;60;53;51;76;38;55;59;74;35;40;43;49;57;59;67;51;44;51;45;41;24;32;28;39;38;45;40;53;47;62;66;48;49;48;50;58;54;51;73;56;56;65;47;54;71;59;44;49;58;50;62;61;57;54;52;47;65;57;54;67;59;80;82;73;48;53;60;68;67;49;68;61;36;55;57;58;47;73;58;57;82;77;67;76;73;108;101;68;57;77;64;64;63;84;63;89;74;92;97;83;85;75;73;78;73;66;84;86;76;55;58;49;62;82;85;84;69;88;75;58;73;32;9629
"230680 Jaguaribara";-;-;-;-;-;-;3;9;29;53;49;61;47;45;42;32;35;29;32;23;27;40;79;48;51;22;27;43;41;38;35;36;26;24;37;34;55;38;35;20;38;30;30;30;35;43;45;41;39;35;45;44;23;48;36;34;45;25;40;36;45;28;35;56;27;42;38;32;52;53;60;86;105;61;64;54;70;64;45;48;59;59;63;63;61;53;46;49;51;42;54;40;45;25;54;48;38;40;49;33;46;29;20;34;36;27;33;24;32;30;33;33;32;32;28;15;38;23;51;43;52;39;43;41;27;44;31;37;46;34;49;57;48;47;60;48;48;57;63;56;58;63;71;54;83;49;67;67;61;77;65;56;78;65;70;56;57;88;50;39;47;68;63;49;36;48;21;7196
"230690 Jaguaribe";-;-;-;-;2;6;8;38;144;204;233;222;227;242;188;209;183;159;137;155;144;196;189;159;197;214;170;185;164;163;144;137;123;151;135;167;158;170;139;143;161;139;131;129;148;154;148;180;166;168;149;138;125;120;129;149;137;117;174;139;151;140;152;158;137;137;120;121;140;141;142;191;186;187;169;156;158;184;131;162;171;145;190;182;204;165;162;143;148;164;146;128;124;150;172;217;177;175;168;184;133;137;138;125;121;119;164;129;157;126;149;155;180;159;126;113;152;165;192;162;175;153;148;177;144;167;118;124;151;142;201;182;203;167;159;175;188;190;182;138;143;145;184;201;199;165;163;161;166;152;137;124;146;149;168;102;114;140;156;158;152;186;162;169;146;106;105;25169
"230700 Jaguaruana";-;-;-;7;8;14;13;45;85;130;126;162;151;149;138;121;95;129;110;139;151;126;174;167;183;157;152;149;157;138;146;126;127;94;129;153;155;142;146;132;119;128;138;149;112;144;157;149;137;128;148;126;150;138;149;167;162;114;155;137;189;176;133;130;156;140;106;111;124;120;161;122;170;160;155;145;154;162;138;173;163;151;182;185;157;166;143;164;165;173;157;158;177;129;162;171;183;145;154;154;169;186;170;150;174;157;170;185;181;154;167;181;165;161;170;124;150;155;202;148;160;160;132;160;147;158;165;152;171;167;164;183;170;163;161;157;164;165;149;146;164;139;144;167;214;169;183;164;174;174;151;145;165;159;172;112;103;108;136;120;129;128;140;105;100;79;60;23814
"230710 Jardim";-;-;-;2;3;5;24;81;166;147;166;214;181;166;202;168;162;139;135;131;152;93;137;145;137;118;150;160;169;113;180;178;127;151;210;183;183;147;158;191;177;147;179;132;158;180;156;182;167;132;147;161;131;138;176;142;150;181;209;164;159;169;157;191;177;169;174;140;179;163;185;192;170;145;154;178;164;147;154;146;177;176;159;171;239;221;181;213;187;212;181;169;155;135;219;197;204;172;173;163;155;156;154;109;143;226;189;205;159;153;152;169;167;140;124;118;133;135;144;106;149;111;133;136;135;150;134;127;117;84;100;131;124;154;146;163;142;164;175;125;146;146;147;158;171;129;134;159;182;189;169;158;169;174;143;124;97;88;107;123;149;155;129;91;79;24;1;24678
"230720 Jati";-;-;-;-;-;1;2;19;69;24;21;18;21;20;19;22;38;34;30;37;35;37;32;31;34;34;34;47;23;18;39;37;48;27;41;35;33;22;32;72;45;66;91;30;109;99;96;103;90;76;61;68;65;63;63;56;69;54;79;61;53;33;49;45;32;45;45;42;45;49;50;42;47;43;50;54;36;41;35;32;50;58;48;71;58;43;33;34;41;40;21;31;24;34;27;37;27;28;32;28;36;34;41;23;37;35;44;35;31;35;36;35;41;45;34;38;34;35;54;44;43;38;35;38;39;37;44;36;29;38;43;54;33;28;44;47;52;50;42;36;50;46;39;64;48;31;37;43;47;41;36;51;47;57;40;25;23;21;12;28;13;31;19;30;23;10;12;6640
"230725 Jijoca de Jericoacoara";-;-;-;-;-;4;1;18;34;42;32;56;40;39;40;40;39;40;25;41;32;36;41;36;30;27;41;53;47;37;39;28;36;45;39;46;45;51;41;57;44;42;28;42;32;42;34;38;36;36;58;53;55;55;40;48;49;55;42;51;54;61;58;51;59;54;34;45;50;41;36;55;53;50;71;62;57;38;41;49;55;47;55;44;67;55;49;69;57;63;47;69;54;48;45;66;50;65;57;61;64;60;58;54;67;59;48;68;48;55;67;70;72;61;72;71;51;58;61;61;78;70;73;62;71;82;89;76;77;59;72;85;102;74;91;105;79;101;75;64;65;78;68;61;91;81;86;84;81;66;80;89;59;46;48;61;41;70;91;71;82;73;63;94;56;13;6;8934
"230730 Juazeiro do Norte";-;-;-;6;19;42;106;577;1230;1272;1367;1393;1347;1346;1314;1300;1197;1271;1165;1105;1139;998;1326;1345;1326;1147;1190;1175;1132;1187;1294;1228;1285;1101;1295;1162;1271;1111;1070;1131;1059;1063;1013;1076;1134;1065;1157;1153;1067;1000;1093;1054;877;815;887;963;969;904;1034;995;1075;967;950;986;892;948;735;654;697;749;933;986;988;749;766;732;724;877;760;764;1055;973;1081;1155;1219;1122;1132;1140;1104;1052;982;1005;875;814;1052;1063;1026;1030;1088;1101;1222;1148;1208;1141;1047;1021;1265;1288;1255;1213;1192;1163;1146;1265;1156;1026;1074;992;1199;1159;1178;1087;1115;1107;1013;1050;1027;873;1045;971;1080;1140;1206;1160;1039;1011;945;1079;1020;869;1093;1091;1110;1094;1203;1095;1052;1148;1187;1202;1119;1072;1224;1242;1208;875;980;1062;1006;1059;991;967;765;596;497;115;41;168638
"230740 Jucás";-;-;-;3;2;6;143;153;154;166;154;171;172;159;135;156;152;119;170;120;172;154;201;167;173;146;118;156;211;139;111;137;172;173;163;134;151;151;132;132;141;159;146;125;136;205;203;178;163;105;139;39;228;149;125;113;125;132;117;107;113;96;86;91;99;79;76;49;109;90;97;125;125;110;90;57;32;78;91;95;74;81;98;101;107;108;91;95;100;71;98;85;72;82;101;133;112;100;110;92;110;79;65;60;64;65;90;78;71;65;70;63;51;83;59;60;55;77;83;100;94;79;75;89;78;85;76;102;124;96;109;109;109;106;101;123;90;106;112;94;90;96;102;109;90;101;97;114;109;79;93;88;99;94;95;60;61;77;94;67;70;88;96;60;74;72;31;17473
"230750 Lavras da Mangabeira";-;-;-;-;2;4;56;67;71;221;278;285;259;189;196;111;167;198;241;210;203;138;321;288;226;243;237;224;207;200;193;204;210;194;230;207;257;194;235;239;248;243;229;217;254;240;244;200;171;217;196;204;203;194;250;253;192;194;255;252;216;190;202;202;230;204;198;181;232;236;264;269;243;210;237;184;200;209;176;211;225;181;211;235;249;212;198;195;203;178;194;193;216;198;208;251;224;213;194;193;226;216;195;178;212;294;268;284;252;213;225;234;186;234;161;179;216;210;256;197;232;204;221;241;218;268;208;188;220;234;296;263;279;228;221;202;218;237;217;251;235;209;228;224;229;170;236;223;223;191;204;204;217;220;197;114;145;165;164;144;164;166;144;119;112;69;69;33793
"230760 Limoeiro do Norte";-;-;-;3;2;3;9;48;313;275;286;291;291;284;227;218;231;211;215;239;238;202;229;226;244;221;206;194;188;228;245;214;230;211;246;272;334;279;279;274;277;261;255;235;285;316;301;321;284;312;282;299;282;312;283;256;241;240;288;309;329;276;286;342;288;340;284;249;329;328;366;399;412;357;375;353;279;284;274;355;336;327;377;324;325;341;301;239;283;264;248;223;228;288;292;318;275;243;228;270;258;264;220;219;268;313;270;266;261;278;274;249;260;237;240;245;234;239;280;311;317;276;243;309;281;376;397;390;650;541;435;430;365;385;385;409;392;455;369;463;479;461;519;460;466;444;499;495;500;451;396;425;461;487;445;305;354;338;427;371;356;362;363;336;161;79;40;49314
